location,vibe,proximity,notes
IGA Marché Tellier Sainte Dorothee,CALME,LOIN,"Timestamp: 2026-06-12T16:42:40Z, Db: -42.66528054970437"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 54.220817656234544"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 55.9650594265889"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 56.38381429912269"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 56.8337619755584"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.793534549972435"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.027257161112"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.13368871795354"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 55.81079515929229"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 56.95322438926758"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 59.59469967132323"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.262108604174585"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 59.551329429815326"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 56.707876404962256"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.79985365017553"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 58.28771064591503"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 56.8427647744474"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:42:40Z, Db: 57.65314636044276"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 53.44532287943916"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 58.43084598821618"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 57.45920975090712"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 58.56693925119504"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 59.59293111577932"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 58.91748236135229"
IGA Marché Tellier Sainte Dorothee,BRUYANT,PROCHE,"Timestamp: 2026-06-12T16:43:05Z, Db: 60.183081418883816"
IGA Marché Tellier Sainte Dorothee,BRUYANT,PROCHE,"Timestamp: 2026-06-12T16:43:05Z, Db: 61.177484111522986"
IGA Marché Tellier Sainte Dorothee,BRUYANT,PROCHE,"Timestamp: 2026-06-12T16:43:05Z, Db: 60.673383968521115"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 55.275998687139946"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 55.57299412765366"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 57.41398420367016"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 58.55329702533825"
IGA Marché Tellier Sainte Dorothee,BRUYANT,PROCHE,"Timestamp: 2026-06-12T16:43:05Z, Db: 61.63031883209197"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 57.97082404287265"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 57.516848924343904"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:05Z, Db: 58.9456420944268"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 51.690303467760906"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.36941064446332"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 57.65284976746575"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.89908527653855"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.41440971680787"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 56.682083606161584"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 56.5133192115258"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 56.66867554159034"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 56.77101670209897"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 56.590198038744916"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.705768876805806"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 59.34218339087464"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.84143611115857"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 59.72529677704329"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 57.73621320300232"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:28Z, Db: 58.624899587084926"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 50.81754832866533"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 56.769621480586245"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 57.084363685571546"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.7925006244193"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 59.644868364496716"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 59.68728204998378"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.18220816347199"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 56.53457908457075"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 56.38514686289422"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.50825940602697"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.41082951054758"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 59.103791717890665"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 59.79175498501845"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 57.75911120197261"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 59.87430931020146"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.74719746497067"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:43:51Z, Db: 58.936829303864585"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:44:15Z, Db: 53.881574956225975"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:44:15Z, Db: 59.20311640888828"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:44:15Z, Db: 58.27830433409602"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:44:15Z, Db: 58.3907888967328"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T16:44:15Z, Db: 58.63991850913955"
